timestamp,url,strategy,performance_score,fcp_ms,lcp_ms,cls,tbt_ms,speed_index_ms,tti_ms,field_fcp_ms,field_lcp_ms,field_cls,field_inp_ms,field_ttfb_ms,status
20260606T221237Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3321,3381,0.001142,0,3321,3387,4578,4828,1,74,3831,ok
20260606T221237Z,https://samuelw86.sg-host.com/,mobile,84,1956,2856,0.000206,0,15554,2871,,,,,,ok
20260606T221237Z,https://samuelw86.sg-host.com/,desktop,96,444,604,0.001112,0,2051,608,,,,,,ok
20260606T221237Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,80,2342,3767,0.024607,0,6766,3775,,,,,,ok
20260606T221237Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,93,830,1150,0.009426,0,2139,1154,,,,,,ok
20260606T221237Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,70,2758,5233,0.000206,0,6958,5241,,,,,,ok
20260606T221237Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,77,1604,2064,0.000773,0,3351,2066,,,,,,ok
20260606T221237Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,88,1956,2631,0.000772,3,7513,4449,,,,,,ok
20260606T221237Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,96,442,642,0.0011450000000000002,0,1902,642,,,,,,ok
20260606T230734Z,https://wewine.vn/,mobile,55,19677,20277,0.000703,0,19677,20292,5340,5308,0,187,3558,ok
20260606T230734Z,https://wewine.vn/,desktop,64,3249,3449,0.00131,0,3249,3453,4080,4165,1,73,3530,ok
20260606T230734Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,95,1818,2418,0.024607,0,3643,2433,5340,5308,0,187,3558,ok
20260606T230734Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3285,3425,0.009424,0,3285,3427,4578,4828,1,74,3831,ok
20260606T230734Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19652,21227,0.000206,0,19652,21340,5340,5308,0,187,3558,ok
20260606T230734Z,https://wewine.vn/quoc-gia/phap/,desktop,62,3242,3842,0.000895,0,3242,3886,4578,4828,1,74,3831,ok
20260606T230734Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10653,10953,0.000772,0,10653,10968,5340,5308,0,187,3558,ok
20260606T230734Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3441,0.00169,0,3281,3445,4578,4828,1,74,3831,ok
20260606T230734Z,https://samuelw86.sg-host.com/,mobile,89,1954,2854,0.000206,0,5925,2869,,,,,,ok
20260606T230734Z,https://samuelw86.sg-host.com/,desktop,97,442,602,0.001112,0,1783,606,,,,,,ok
20260606T230734Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,86,1958,3383,0.024607,7,5467,3838,,,,,,ok
20260606T230734Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,94,632,932,0.009425,0,2369,934,,,,,,ok
20260606T230734Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,69,2883,5358,0.000206,0,6831,5366,,,,,,ok
20260606T230734Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,84,1222,1662,0.0007740000000000001,0,2741,1662,,,,,,ok
20260606T230734Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,90,1958,2558,0.000772,0,5959,2558,,,,,,ok
20260606T230734Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,97,442,642,0.001563,0,1762,642,,,,,,ok
20260607T010909Z,https://wewine.vn/,mobile,55,19691,20291,0.000703,0,19691,20306,5340,5308,0,187,3558,ok
20260607T010909Z,https://wewine.vn/,desktop,62,3255,3895,0.0008320000000000001,0,3255,3943,4080,4165,1,73,3530,ok
20260607T010909Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,95,1820,2420,0.024607,0,3508,2435,5340,5308,0,187,3558,ok
20260607T010909Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,80,1852,1992,0.009915,0,2033,1994,4578,4828,1,74,3831,ok
20260607T010909Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10667,20192,0.000206,0,10667,20200,5340,5308,0,187,3558,ok
20260607T010909Z,https://wewine.vn/quoc-gia/phap/,desktop,62,3254,4014,0.000895,0,3254,4074,4578,4828,1,74,3831,ok
20260607T010909Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19660,19960,0.000906,0,19660,19975,5340,5308,0,187,3558,ok
20260607T010909Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3421,0.00169,0,3281,3423,4578,4828,1,74,3831,ok
20260607T010909Z,https://samuelw86.sg-host.com/,mobile,86,1956,2856,0.000206,0,8166,2871,,,,,,ok
20260607T010909Z,https://samuelw86.sg-host.com/,desktop,96,442,622,0.00204,2,1909,810,,,,,,ok
20260607T010909Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,80,2278,3703,0.024607,9,7210,4160,,,,,,ok
20260607T010909Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,91,818,1138,0.009426,0,2694,1142,,,,,,ok
20260607T010909Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,68,3046,5521,0.000206,0,6847,5529,,,,,,ok
20260607T010909Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,78,1580,2040,0.0007740000000000001,93,2789,2150,,,,,,ok
20260607T010909Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,89,1958,2633,0.000772,0,6577,2641,,,,,,ok
20260607T010909Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,97,442,642,0.0011450000000000002,0,1810,642,,,,,,ok
20260607T040831Z,https://wewine.vn/,mobile,55,19652,20252,0.000703,0,19652,20267,5340,5308,0,187,3558,ok
20260607T040831Z,https://wewine.vn/,desktop,80,416,3456,0.0008320000000000001,0,1368,3460,4080,4165,1,73,3530,ok
20260607T040831Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10818,11418,0.024607,0,10818,11433,5340,5308,0,187,3558,ok
20260607T040831Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3286,3426,0.009424,0,3286,3428,4578,4828,1,74,3831,ok
20260607T040831Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19667,20192,0.000206,0,19667,20200,5340,5308,0,187,3558,ok
20260607T040831Z,https://wewine.vn/quoc-gia/phap/,desktop,61,3241,4181,0.000895,0,3241,4259,4578,4828,1,74,3831,ok
20260607T040831Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10656,11331,0.000772,0,10656,11339,5340,5308,0,187,3558,ok
20260607T040831Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3441,0.001552,0,3281,3445,4578,4828,1,74,3831,ok
20260607T040831Z,https://samuelw86.sg-host.com/,mobile,85,1958,2858,0.000206,0,9765,2873,,,,,,ok
20260607T040831Z,https://samuelw86.sg-host.com/,desktop,96,444,604,0.001112,0,1948,608,,,,,,ok
20260607T040831Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,79,2322,3747,0.024607,0,7459,3755,,,,,,ok
20260607T040831Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,93,815,1135,0.009426,0,1997,1139,,,,,,ok
20260607T040831Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,69,3043,5518,0.000206,0,6354,5526,,,,,,ok
20260607T040831Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,82,1274,1734,0.0007740000000000001,0,3261,1736,,,,,,ok
20260607T040831Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,84,2272,2872,0.000772,3,9302,4765,,,,,,ok
20260607T040831Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,96,442,642,0.0011450000000000002,0,1946,642,,,,,,ok
20260607T041714Z,https://wewine.vn/,mobile,56,10828,20278,0.0006380000000000001,0,10828,20293,5340,5308,0,187,3558,ok
20260607T041714Z,https://wewine.vn/,desktop,63,3325,3525,0.00131,0,3588,3529,4080,4165,1,73,3530,ok
20260607T041714Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10818,11418,0.024607,0,10818,11433,5340,5308,0,187,3558,ok
20260607T041714Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3286,3426,0.009424,0,3286,3428,4578,4828,1,74,3831,ok
20260607T041714Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19670,20195,0.000206,0,19670,20203,5340,5308,0,187,3558,ok
20260607T041714Z,https://wewine.vn/quoc-gia/phap/,desktop,64,3301,3441,0.000895,0,3301,3443,4578,4828,1,74,3831,ok
20260607T041714Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19662,19962,0.000906,0,19662,19977,5340,5308,0,187,3558,ok
20260607T041714Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,80,1881,2041,0.0012799999999999999,0,2047,2045,4578,4828,1,74,3831,ok
20260607T041714Z,https://samuelw86.sg-host.com/,mobile,87,1956,2856,0.000206,0,7123,2871,,,,,,ok
20260607T041714Z,https://samuelw86.sg-host.com/,desktop,94,442,602,0.00204,0,2476,606,,,,,,ok
20260607T041714Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,87,1958,3383,0.024607,0,4673,3391,,,,,,ok
20260607T041714Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,91,819,1139,0.009403,0,2740,1143,,,,,,ok
20260607T041714Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,67,3198,5673,0.000206,0,6888,5681,,,,,,ok
20260607T041714Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,82,1366,1806,0.0007740000000000001,0,2827,1806,,,,,,ok
20260607T041714Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,91,1952,2552,0.000906,0,5576,2552,,,,,,ok
20260607T041714Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,94,442,642,0.001144,0,2456,642,,,,,,ok
20260607T070013Z,https://wewine.vn/,mobile,55,19656,20706,0.000703,0,19656,20766,5340,5308,0,187,3558,ok
20260607T070013Z,https://wewine.vn/,desktop,69,1847,3887,0.00131,0,2099,3935,4080,4165,1,73,3530,ok
20260607T070013Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19670,20195,0.024607,0,22599,20203,5340,5308,0,187,3558,ok
20260607T070013Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,62,3292,3432,0.009915,0,4887,3434,4578,4828,1,74,3831,ok
20260607T070013Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19665,20190,0.000206,0,19665,20198,5340,5308,0,187,3558,ok
20260607T070013Z,https://wewine.vn/quoc-gia/phap/,desktop,60,3252,4072,0.000772,0,4380,4138,4578,4828,1,74,3831,ok
20260607T070013Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,87,1979,2579,0.000566,3,9585,2594,5340,5308,0,187,3558,ok
20260607T070013Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,91,442,602,0.001552,0,3632,606,4578,4828,1,74,3831,ok
20260607T070013Z,https://samuelw86.sg-host.com/,mobile,84,1970,2870,0.000206,0,15051,2885,,,,,,ok
20260607T070013Z,https://samuelw86.sg-host.com/,desktop,75,752,752,0.001112,343,4000,1435,,,,,,ok
20260607T070013Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,78,2334,3759,0.024607,0,9370,3767,,,,,,ok
20260607T070013Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,90,841,1161,0.009426,0,2859,1165,,,,,,ok
20260607T070013Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,62,3489,5964,0.000206,0,12642,5972,,,,,,ok
20260607T070013Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,68,2266,2726,0.000773,0,4637,2728,,,,,,ok
20260607T070013Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,88,1952,2552,0.000772,0,7387,2552,,,,,,ok
20260607T070013Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,93,442,642,0.0011450000000000002,0,2657,642,,,,,,ok
20260607T082558Z,https://wewine.vn/,mobile,55,19654,20254,0.000703,0,19654,20269,5340,5308,0,187,3558,ok
20260607T082558Z,https://wewine.vn/,desktop,69,1853,3493,0.000675,0,2569,3497,4080,4165,1,73,3530,ok
20260607T082558Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10808,11408,0.024607,0,10808,11423,5340,5308,0,187,3558,ok
20260607T082558Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3292,3332,0.009424,0,3292,3336,4578,4828,1,74,3831,ok
20260607T082558Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19655,20180,0.000206,0,19655,20188,5340,5308,0,187,3558,ok
20260607T082558Z,https://wewine.vn/quoc-gia/phap/,desktop,62,3255,3835,0.000895,0,3255,3877,4578,4828,1,74,3831,ok
20260607T082558Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19654,20029,0.000772,0,19654,20051,5340,5308,0,187,3558,ok
20260607T082558Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,99,451,611,0.001142,0,1319,615,4578,4828,1,74,3831,ok
20260607T082558Z,https://samuelw86.sg-host.com/,mobile,84,1956,2856,0.000206,0,13244,2871,,,,,,ok
20260607T082558Z,https://samuelw86.sg-host.com/,desktop,93,444,604,0.001175,0,2915,608,,,,,,ok
20260607T082558Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,81,2276,3701,0.024607,0,6132,3709,,,,,,ok
20260607T082558Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,93,765,1085,0.009954,0,2286,1089,,,,,,ok
20260607T082558Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,70,3072,5547,0.000206,0,5371,5555,,,,,,ok
20260607T082558Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,77,1574,2034,0.000773,0,3569,2036,,,,,,ok
20260607T082558Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,90,1954,2554,0.000772,0,6323,2554,,,,,,ok
20260607T082558Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,93,442,642,0.0011450000000000002,0,2906,642,,,,,,ok
20260607T100912Z,https://wewine.vn/,mobile,73,1816,20266,0.000703,0,3478,20281,5340,5308,0,187,3558,ok
20260607T100912Z,https://wewine.vn/,desktop,64,3251,3451,0.0008320000000000001,0,3251,3455,4080,4165,1,73,3530,ok
20260607T100912Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,95,1819,2419,0.024607,0,3903,2434,5340,5308,0,187,3558,ok
20260607T100912Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3291,3431,0.009424,0,3291,3433,4578,4828,1,74,3831,ok
20260607T100912Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19652,20177,0.000206,0,19652,20185,5340,5308,0,187,3558,ok
20260607T100912Z,https://wewine.vn/quoc-gia/phap/,desktop,62,3283,3883,0.000772,0,3283,3931,4578,4828,1,74,3831,ok
20260607T100912Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19663,19963,0.000906,0,19663,19978,5340,5308,0,187,3558,ok
20260607T100912Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,98,455,615,0.0012799999999999999,0,1611,619,4578,4828,1,74,3831,ok
20260607T100912Z,https://samuelw86.sg-host.com/,mobile,84,1958,2858,0.000206,0,14152,2873,,,,,,ok
20260607T100912Z,https://samuelw86.sg-host.com/,desktop,94,444,604,0.001175,2,2525,812,,,,,,ok
20260607T100912Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,86,1960,3385,0.024607,0,5215,3393,,,,,,ok
20260607T100912Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,92,765,1085,0.009954,0,2480,1089,,,,,,ok
20260607T100912Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,68,2859,5334,0.000206,0,7546,5342,,,,,,ok
20260607T100912Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,78,1572,2032,0.0007740000000000001,0,3274,2034,,,,,,ok
20260607T100912Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,91,1954,2554,0.000772,0,5730,2554,,,,,,ok
20260607T100912Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,90,442,602,0.001144,0,5386,602,,,,,,ok
20260607T111124Z,https://wewine.vn/,mobile,55,19666,20266,0.000703,0,19666,20281,5340,5308,0,187,3558,ok
20260607T111124Z,https://wewine.vn/,desktop,62,3251,4011,0.0008320000000000001,0,3251,4071,4080,4165,1,73,3530,ok
20260607T111124Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19667,20192,0.024607,0,19667,20200,5340,5308,0,187,3558,ok
20260607T111124Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3290,3430,0.009915,0,3290,3432,4578,4828,1,74,3831,ok
20260607T111124Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10802,20177,0.000206,0,10802,20185,5340,5308,0,187,3558,ok
20260607T111124Z,https://wewine.vn/quoc-gia/phap/,desktop,70,1842,3422,0.000772,0,2143,3424,4578,4828,1,74,3831,ok
20260607T111124Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19655,20030,0.000906,0,19655,20052,5340,5308,0,187,3558,ok
20260607T111124Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3441,0.00169,0,3281,3445,4578,4828,1,74,3831,ok
20260607T111124Z,https://samuelw86.sg-host.com/,mobile,86,1956,2856,0.000206,0,8950,2871,,,,,,ok
20260607T111124Z,https://samuelw86.sg-host.com/,desktop,94,442,602,0.001112,5,2510,815,,,,,,ok
20260607T111124Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,86,1960,3385,0.024607,0,5201,3393,,,,,,ok
20260607T111124Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,86,1038,1358,0.009425,0,3826,1362,,,,,,ok
20260607T111124Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,67,3047,5522,0.000206,0,7633,5530,,,,,,ok
20260607T111124Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,81,1450,1910,0.000773,0,2690,1912,,,,,,ok
20260607T111124Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,90,1956,2556,0.000772,0,5970,2556,,,,,,ok
20260607T111124Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,93,442,642,0.0011450000000000002,0,2641,642,,,,,,ok
20260607T131347Z,https://wewine.vn/,mobile,72,1817,20267,0.000533,0,4037,20282,5340,5308,0,187,3558,ok
20260607T131347Z,https://wewine.vn/,desktop,64,3251,3451,0.00131,0,3251,3455,4080,4165,1,73,3530,ok
20260607T131347Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19669,19819,0.024607,0,19669,19834,5340,5308,0,187,3558,ok
20260607T131347Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3293,3413,0.009915,0,3293,3413,4578,4828,1,74,3831,ok
20260607T131347Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19666,20191,0.000206,0,19666,20199,5340,5308,0,187,3558,ok
20260607T131347Z,https://wewine.vn/quoc-gia/phap/,desktop,69,2022,3602,0.000772,0,2022,3604,4578,4828,1,74,3831,ok
20260607T131347Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,94,1967,2567,0.000772,0,3606,2582,5340,5308,0,187,3558,ok
20260607T131347Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3441,0.00169,0,3281,3445,4578,4828,1,74,3831,ok
20260607T131347Z,https://samuelw86.sg-host.com/,mobile,86,1956,2856,0.000206,0,8364,2871,,,,,,ok
20260607T131347Z,https://samuelw86.sg-host.com/,desktop,92,444,604,0.001175,0,3007,608,,,,,,ok
20260607T131347Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,85,2172,3597,0.024607,0,4792,3605,,,,,,ok
20260607T131347Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,89,814,1134,0.009954,0,3189,1138,,,,,,ok
20260607T131347Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,70,2987,5462,0.000206,0,5586,5470,,,,,,ok
20260607T131347Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,79,1452,1912,0.0007740000000000001,0,3345,1914,,,,,,ok
20260607T131347Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,93,1956,2481,0.000772,3,4756,4201,,,,,,ok
20260607T131347Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,92,442,642,0.0011450000000000002,0,3112,642,,,,,,ok
20260607T140158Z,https://wewine.vn/,mobile,55,19663,20263,0.0006380000000000001,0,19663,20278,5340,5308,0,187,3558,ok
20260607T140158Z,https://wewine.vn/,desktop,62,3262,3462,0.00131,0,4333,3466,4080,4165,1,73,3530,ok
20260607T140158Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19762,19987,0.024607,0,19762,20010,5340,5308,0,187,3558,ok
20260607T140158Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,80,1854,1994,0.009403,0,2087,1996,4578,4828,1,74,3831,ok
20260607T140158Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19700,20300,0,0,19700,20315,5340,5308,0,187,3558,ok
20260607T140158Z,https://wewine.vn/quoc-gia/phap/,desktop,64,3242,3422,0.000895,0,3242,3424,4578,4828,1,74,3831,ok
20260607T140158Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19661,20036,0.000906,0,19661,20058,5340,5308,0,187,3558,ok
20260607T140158Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,79,1881,2041,0.0012799999999999999,0,2112,2045,4578,4828,1,74,3831,ok
20260607T140158Z,https://samuelw86.sg-host.com/,mobile,87,1958,2933,0.000206,0,7085,2941,,,,,,ok
20260607T140158Z,https://samuelw86.sg-host.com/,desktop,97,442,602,0.001175,0,1846,606,,,,,,ok
20260607T140158Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,80,2324,3749,0.024607,0,6871,3757,,,,,,ok
20260607T140158Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,94,818,1138,0.009954,0,1950,1142,,,,,,ok
20260607T140158Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,68,3021,5496,0.000206,0,6741,5504,,,,,,ok
20260607T140158Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,80,1446,1906,0.000773,1,3087,1914,,,,,,ok
20260607T140158Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,90,1952,2627,0.000772,0,5773,2635,,,,,,ok
20260607T140158Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,96,442,642,0.0011450000000000002,0,1977,642,,,,,,ok
20260607T152704Z,https://wewine.vn/,mobile,55,10810,20260,0.0006380000000000001,0,12282,20275,5340,5308,0,187,3558,ok
20260607T152704Z,https://wewine.vn/,desktop,66,1851,3451,0.0008320000000000001,0,3845,3455,4080,4165,1,73,3530,ok
20260607T152704Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10821,11421,0.024607,0,10821,11436,5340,5308,0,187,3558,ok
