timestamp,url,strategy,performance_score,fcp_ms,lcp_ms,cls,tbt_ms,speed_index_ms,tti_ms,field_fcp_ms,field_lcp_ms,field_cls,field_inp_ms,field_ttfb_ms,status
20260707T230604Z,https://samuelw86.sg-host.com/,desktop,96,363,583,0.001175,0,2149,585,,,,,,ok
20260707T230604Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260707T230604Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,92,754,1094,0.009425,0,2599,1096,,,,,,ok
20260707T230604Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,80,2410,3910,0.000206,0,5835,3925,,,,,,ok
20260707T230604Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,87,1343,1583,0.0007740000000000001,0,2008,1587,,,,,,ok
20260707T230604Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,96,1502,2477,0.000772,0,3657,2485,,,,,,ok
20260707T230604Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,362,622,0.001563,0,2205,624,,,,,,ok
20260708T031406Z,https://wewine.vn/,mobile,73,1651,20776,0.0006380000000000001,0,3430,20844,4476,4517,4,181,3307,ok
20260708T031406Z,https://wewine.vn/,desktop,62,3257,3957,0.0008320000000000001,0,3257,4015,4042,4194,1,77,3482,ok
20260708T031406Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,10517,11042,0.024607,0,11606,11049,5056,5064,0,209,3758,ok
20260708T031406Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,92,401,531,0.011297,0,3221,534,5363,5625,1,75,4452,ok
20260708T031406Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19506,21081,0.000206,0,19506,21194,5056,5064,0,209,3758,ok
20260708T031406Z,https://wewine.vn/quoc-gia/phap/,desktop,64,1802,4022,0.000772,0,3859,4088,5363,5625,1,75,4452,ok
20260708T031406Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19501,19801,0.000772,0,19501,19816,5056,5064,0,209,3758,ok
20260708T031406Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,75,1802,1962,0.0012799999999999999,0,4760,1966,5363,5625,1,75,4452,ok
20260708T031406Z,https://samuelw86.sg-host.com/,mobile,91,1506,2631,0.000206,0,5963,2639,,,,,,ok
20260708T031406Z,https://samuelw86.sg-host.com/,desktop,95,362,582,0.00204,0,2180,584,,,,,,ok
20260708T031406Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,85,1688,3413,0.024607,0,6459,3421,,,,,,ok
20260708T031406Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,95,730,1070,0.009425,0,1752,1072,,,,,,ok
20260708T031406Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,70,2438,5138,0.000206,0,7663,5153,,,,,,ok
20260708T031406Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,81,1369,1869,0.0007740000000000001,0,2926,1871,,,,,,ok
20260708T031406Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,90,1503,2478,0.000772,6,7148,4069,,,,,,ok
20260708T031406Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,98,362,610,0.001144,0,1555,614,,,,,,ok
20260708T063149Z,https://wewine.vn/,mobile,55,19501,20551,0.0006380000000000001,0,19501,20611,4476,4517,4,181,3307,ok
20260708T063149Z,https://wewine.vn/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260708T063149Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10504,11029,0.024607,0,10504,11037,5056,5064,0,209,3758,ok
20260708T063149Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,100,426,555,0.011297,0,978,558,5363,5625,1,75,4452,ok
20260708T063149Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10503,21228,0.000206,0,10503,21341,5056,5064,0,209,3758,ok
20260708T063149Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260708T063149Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19506,19881,0.000906,0,19506,19904,5056,5064,0,209,3758,ok
20260708T063149Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,82,1801,1961,0.001025,0,1801,1965,5363,5625,1,75,4452,ok
20260708T063149Z,https://samuelw86.sg-host.com/,mobile,92,1508,2633,0.000206,0,5596,2641,,,,,,ok
20260708T063149Z,https://samuelw86.sg-host.com/,desktop,96,362,582,0.001175,0,2159,584,,,,,,ok
20260708T063149Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,88,1687,3412,0.024607,0,4224,3420,,,,,,ok
20260708T063149Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,95,728,1068,0.009425,0,1778,1070,,,,,,ok
20260708T063149Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,75,2306,5006,0.000206,0,5298,5021,,,,,,ok
20260708T063149Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260708T063149Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260708T063149Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260708T092750Z,https://wewine.vn/,mobile,55,19501,20551,0.000703,0,19501,20611,4476,4517,4,181,3307,ok
20260708T092750Z,https://wewine.vn/,desktop,78,420,3420,0.000675,0,1962,3424,4042,4194,1,77,3482,ok
20260708T092750Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19506,20031,0.024607,0,19506,20039,5056,5064,0,209,3758,ok
20260708T092750Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3248,3428,0.011297,0,3248,3430,5363,5625,1,75,4452,ok
20260708T092750Z,https://wewine.vn/quoc-gia/phap/,mobile,74,1663,20488,0.000206,0,2746,20541,5056,5064,0,209,3758,ok
20260708T092750Z,https://wewine.vn/quoc-gia/phap/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260708T092750Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,97,1802,2177,0.000772,0,2899,2200,5056,5064,0,209,3758,ok
20260708T092750Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,82,1804,1984,0.001142,0,1804,1986,5363,5625,1,75,4452,ok
20260708T092750Z,https://samuelw86.sg-host.com/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260708T092750Z,https://samuelw86.sg-host.com/,desktop,94,362,582,0.001112,0,2443,584,,,,,,ok
20260708T092750Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,89,1688,3413,0.024607,0,3603,3421,,,,,,ok
20260708T092750Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,95,732,1072,0.009426,0,1696,1074,,,,,,ok
20260708T092750Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260708T092750Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,81,1213,1693,0.0007740000000000001,0,8945,1693,,,,,,ok
20260708T092750Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,90,1893,2718,0.000772,0,5956,2726,,,,,,ok
20260708T092750Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,97,449,582,0.0011450000000000002,0,1866,584,,,,,,ok
20260708T114921Z,https://wewine.vn/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260708T114921Z,https://wewine.vn/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260708T114921Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10659,11259,0.024607,0,10659,11274,5056,5064,0,209,3758,ok
20260708T114921Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,62,3241,3421,0.011788,0,5964,3423,5363,5625,1,75,4452,ok
20260708T114921Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10519,20044,0.000206,0,10519,20051,5056,5064,0,209,3758,ok
20260708T114921Z,https://wewine.vn/quoc-gia/phap/,desktop,78,422,4144,0.000895,0,1148,4222,5363,5625,1,75,4452,ok
20260708T114921Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19502,20177,0.000906,0,19502,20185,5056,5064,0,209,3758,ok
20260708T114921Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,62,3241,3441,0.00169,0,5372,3445,5363,5625,1,75,4452,ok
20260708T114921Z,https://samuelw86.sg-host.com/,mobile,89,1509,2634,0.000206,0,7330,2642,,,,,,ok
20260708T114921Z,https://samuelw86.sg-host.com/,desktop,95,364,584,0.001112,0,2202,586,,,,,,ok
20260708T114921Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260708T114921Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260708T114921Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,74,2304,5004,0.000206,0,5779,5019,,,,,,ok
20260708T114921Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,81,1377,1877,0.0007740000000000001,0,2998,1879,,,,,,ok
20260708T114921Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260708T114921Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260708T142251Z,https://wewine.vn/,mobile,56,10502,20477,0.0006380000000000001,0,10502,20530,4476,4517,4,181,3307,ok
20260708T142251Z,https://wewine.vn/,desktop,64,3281,3421,0.00131,0,3281,3427,4042,4194,1,77,3482,ok
20260708T142251Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,98,1667,2267,0.024607,0,2642,2282,5056,5064,0,209,3758,ok
20260708T142251Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260708T142251Z,https://wewine.vn/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260708T142251Z,https://wewine.vn/quoc-gia/phap/,desktop,61,3248,4148,0.000895,0,3248,4226,5363,5625,1,75,4452,ok
20260708T142251Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19502,20177,0.000906,0,19502,20185,5056,5064,0,209,3758,ok
20260708T142251Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,82,1801,2001,0.0012799999999999999,0,1801,2005,5363,5625,1,75,4452,ok
20260708T142251Z,https://samuelw86.sg-host.com/,mobile,92,1542,2667,0.000206,0,5210,2675,,,,,,ok
20260708T142251Z,https://samuelw86.sg-host.com/,desktop,98,362,582,0.00204,0,1491,584,,,,,,ok
20260708T142251Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,94,1879,2179,0.024607,0,4797,2179,,,,,,ok
20260708T142251Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,96,726,1066,0.009425,0,1671,1068,,,,,,ok
20260708T142251Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,75,2308,5008,0.000206,0,5429,5023,,,,,,ok
20260708T142251Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,85,1320,1820,0.0007740000000000001,0,2074,1822,,,,,,ok
20260708T142251Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,88,1894,2794,0.000772,19,7028,4734,,,,,,ok
20260708T142251Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,97,381,615,0.0011450000000000002,0,1758,618,,,,,,ok
20260708T164313Z,https://wewine.vn/,mobile,56,10501,20101,0.0006380000000000001,0,10501,20116,4476,4517,4,181,3307,ok
20260708T164313Z,https://wewine.vn/,desktop,62,3252,3872,0.00131,0,3252,3922,4042,4194,1,77,3482,ok
20260708T164313Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,95,1676,2426,0.024607,0,4225,2441,5056,5064,0,209,3758,ok
20260708T164313Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,82,1802,1942,0.011297,0,1818,1944,5363,5625,1,75,4452,ok
20260708T164313Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10519,20044,0.000206,0,10519,20051,5056,5064,0,209,3758,ok
20260708T164313Z,https://wewine.vn/quoc-gia/phap/,desktop,61,3242,4162,0.000895,0,3242,4238,5363,5625,1,75,4452,ok
20260708T164313Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19502,19802,0.000906,0,19502,19817,5056,5064,0,209,3758,ok
20260708T164313Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,82,1801,2001,0.0012799999999999999,0,1801,2005,5363,5625,1,75,4452,ok
20260708T164313Z,https://samuelw86.sg-host.com/,mobile,88,1507,2632,0.000206,0,8983,2640,,,,,,ok
20260708T164313Z,https://samuelw86.sg-host.com/,desktop,95,362,582,0.001175,0,2194,584,,,,,,ok
20260708T164313Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,85,1693,3418,0.024607,0,6560,3426,,,,,,ok
20260708T164313Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,92,754,1094,0.009425,0,2499,1096,,,,,,ok
20260708T164313Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,68,2744,5369,0.000206,4,8946,5738,,,,,,ok
20260708T164313Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,80,1564,2064,0.000906,0,2363,2066,,,,,,ok
20260708T164313Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,93,1503,2478,0.000772,0,5403,2486,,,,,,ok
20260708T164313Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,420,640,0.001025,0,2296,642,,,,,,ok
20260708T182137Z,https://wewine.vn/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260708T182137Z,https://wewine.vn/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260708T182137Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19509,20034,0.024607,0,19509,20041,5056,5064,0,209,3758,ok
20260708T182137Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260708T182137Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19505,21080,0.000206,0,19505,21192,5056,5064,0,209,3758,ok
20260708T182137Z,https://wewine.vn/quoc-gia/phap/,desktop,71,440,3720,0.000772,0,4571,3752,5363,5625,1,75,4452,ok
20260708T182137Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,89,1802,2027,0.000906,0,10836,2050,5056,5064,0,209,3758,ok
20260708T182137Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,91,402,595,0.0012799999999999999,0,3691,600,5363,5625,1,75,4452,ok
20260708T182137Z,https://samuelw86.sg-host.com/,mobile,92,1507,2632,0.000206,0,5509,2640,,,,,,ok
20260708T182137Z,https://samuelw86.sg-host.com/,desktop,94,363,583,0.00204,0,2449,585,,,,,,ok
20260708T182137Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,86,1896,3621,0.024607,0,4417,3629,,,,,,ok
